key,title,year,month,day,journal,issn,volume,issue,pages,authors,url,language,publisher,location,abstract,notes,doi,keywords,pubmed_id,pmc_id
rayyan-277401037,Digital health screening tool for identification of elder mistreatment,2020,1,1,Gerontechnology,,,,,"Abujarad F, Edwards C, Choo E, Pantalon M, Jubanyik K, Dziura J, D'Onofrio G, Gill T.",,,,,,"RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-EXCLUSION-REASONS: No focus on HCD/UCD | USER-NOTES: {""Hamed""=>[""It outlines the development and evaluation of the Virtual cOaching in making Informed Choices on Elder Mistreatment Self-Disclosure (VOICES) tool, aimed at improving the identification and self-disclosure of elder mistreatment (EM). The tool was developed using a User-Centered Design (UCD) approach, involving focus groups with stakeholders (older adults, social workers, caregivers, and ED clinicians) to gather feedback and refine the tool.""], ""MD SAKIB ULLAH""=>[""not very well detailed/focused on ucd and the processes""]}",10.4017/gt.2020.19.s.70138,"",,
rayyan-277401038,A stakeholder driven approach to designing a peer recovery coach role for implementation in community oriented primary care teams in South Africa,2024,1,1,Res Sq,,,,,"Myers B, Regenauer KS, Johnson K, Brown I, Rose A, Ciya N, Ndamase S, Jacobs Y, Anvari M, Hines A...",,,,,,"RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | RAYYAN-EXCLUSION-REASONS: No focus on HCD/UCD | USER-NOTES: {""Hamed""=>[""They implement whole cycle of HCD.""]}",10.21203/rs.3.rs-4566640/v1,"",,
rayyan-277401039,Human centered Design of a Health Recommender System for Orthopaedic Shoulder Treatment,2024,1,1,Res Sq,,,,,"Singh A, Schooley B, Mobley J, Mobley P, Lindros S, Brooks JM, Floyd SB.",,,,,,"RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""A human-centered design (HCD) process was used to develop a HRS for treatment decision support in orthopaedic medicine, the Informatics Consult for Individualized Treatment (I-C-IT). We also evaluate the usability and utility of the system from the physician's perspective, focusing on elements of utility and shared decision-making in orthopaedic medicine.""]}",10.21203/rs.3.rs-4359437/v1,"",,
rayyan-277401042,Methods for Patient Centered Interface Design of Test Result Display in Online Portals,2018,1,1,EGEMS (Wash DC),,,,,"Nystrom DT, Singh H, Baldwin J, Sittig DF, Giardina TD.",,,,,,"RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""This text outlines the development and evaluation of a user-centered interface for displaying laboratory test results on web-based portals.""]}",10.5334/egems.255,"",,
rayyan-277401043,Supporting Teams with Designing for Dissemination and Sustainability the Design Development and Usability of a Digital Interactive Platform,2024,1,1,Res Sq,,,,,"Kepper M, L'Hotta A, Shato T, Kwan BM, Glasgow RE, Luke D, Graham AK, Baumann AA, Brownson RC, Mo...",,,,,,"RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""A user-centered design (UCD) approach engaged users (n=14) and an expert panel (n=6) in an iterative design process from discovery to prototyping and testing. We led five design sessions using Zoom and Figma software over a 5-month period.""]}",10.21203/rs.3.rs-4276919/v1,"",,
rayyan-277401044,Integrating Patient Reported Outcomes into Spine Surgical Care through Visual Dashboards Lessons Learned from Human Centered Design,2015,1,1,EGEMS (Wash DC),,,,,"Hartzler AL, Chaudhuri S, Fey BC, Flum DR, Lavallee D.",,,,,,"RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""This text discusses the integration of patient-reported outcomes (PROs) into clinical practice through the design of user-friendly interfaces. The goal is to enhance patient care by presenting PRO data in personalized and accessible ways. The study employed HCD methods to create visual dashboards for displaying PROs, involving iterative input from healthcare professionals.""]}",10.13063/2327-9214.1133,"",,
rayyan-277401045,Development and preliminary evaluation of a genetics education booklet for retinoblastoma,2024,1,1,J Genet Couns,,,,,"Irvine T, Brundage M, Hudani A, Kabiru J, Kimani K, Njuguna F, Njambi L, Dimaras H.",,,,,,"RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>["" A human-centered design approach was used to create an educational booklet, involving consultations with clinicians and patients over three phases""], ""MD SAKIB ULLAH""=>[""An iterative human-centered design approach was employed, in which the study team consulted with clinician and patient knowledge user groups to design, produce, and refine an educational booklet. ""]}",10.1002/jgc4.1944,"",,
rayyan-277401046,Improving Patient Experience and Primary Care Quality for Patients With Complex Chronic Disease Using the Electronic Patient Reported Outcomes Tool Adopting Qualitative Methods Into a User Centered Design Approach,2016,1,1,JMIR Res Protoc,,,,,"Steele Gray C, Khan AI, Kuluski K, McKillop I, Sharpe S, Bierman AS, Lyons RF, Cott C.",,,,,,"RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""This passage discusses the development of the electronic Patient-Reported Outcomes (ePRO) tool, a patient-centered mHealth solution designed to improve primary health care for patients with complex chronic diseases and disabilities (CCDDs). To design and develop the ePRO tool using user-centered design approaches and qualitative research methods.""]}",10.2196/resprot.5204,"",,
rayyan-277401048,Design and Development of a Telerehabilitation Platform for Patients With Phantom Limb Pain A User Centered Approach,2017,1,1,JMIR Rehabil Assist Technol,,,,,"Rothgangel A, Braun S, Smeets R, Beurskens A.",,,,,,"RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: iterative,Prototyping | USER-NOTES: {""Hamed""=>[""The main aim of this study was to describe the user-centered approach that guided the design and development of a telerehabilitation platform for patients with phantom limb pain. ""], ""MD SAKIB ULLAH""=>[""he telerehabilitation platform was developed using an iterative user-centered design process. ""]}",10.2196/rehab.6761,"",,
rayyan-277401049,Bridging community and clinic through digital health Community based adaptation of a mobile phone based heart failure program for remote communities in Uganda,2023,1,1,BMC Digit Health,,,,,"Wali S, Ssinabulya I, Muhangi CN, Kamarembo J, Atala J, Nabadda M, Odong F, Akiteng AR, Ross H, M...",,,,,,"RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""The Medly Uganda program uses mobile technology to improve heart failure care in rural Uganda, addressing cultural and logistical barriers through community-based research and user-centered design.""], ""MD SAKIB ULLAH""=>[""ucd adopted, iterative, user involvement""]}",10.1186/s44247-023-00020-5,"",,
rayyan-277401053,Designing AINA Intercultural Human Centered Design of an AI based Application for Supporting the Diagnosis of Female Genital Schistosomiasis,2022,1,1,2022 IEEE 10TH INTERNATIONAL CONFERENCE ON HEALTHCARE INFORMATICS (ICHI 2022),,,,,"Lehmann, NJ and Karagulle, MU and Meurer, P and Niedermeyer, E and Vidishiqi, P and Pysz, L and Kreb, M and Muth, LR and Feldmeier, H and Sahondra, BR and Onintsoa, ORT and Voisard, A and Schuster, A",,,,,"The prevalence of Female Genital Schistosomiasis (FGS) in northern Madagascar reaches 75% and often lead to genital pain, contact bleeding, vaginal discharge, irregular menstruation, avoidance of sexual intercourse, and poor pregnancy outcomes. However, due to insufficient access to health care despite being free of charge, and lack of medical expertise on FGS, FGS remains undiagnosed or misdiagnosed. In this paper, we present AINA, an AI-based application for supporting medical professionals in the diagnosis of FGS. The AINA application is developed in a Human-Centered Design (HCD) approach. The HCD approach includes an analysis phase in which the target groups, use cases, and environment are considered when eliciting requirements. Subsequently, a final prototype of the AINA application is developed in an iterative design and evaluation process using non-participatory and participatory methods. The design study acts as preliminary work for developing a medical device for use in the rural regions of Africa, i.e., Madagascar.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""There are a few detail about implementation of UCD. Since it is a conference paper, it  is very marginal paper.""], ""MD SAKIB ULLAH""=>[""he HCD approach includes an analysis phase in which the target groups, use cases, and environment are considered when eliciting requirements. Subsequently, a final prototype of the AINA application is developed in an iterative design and evaluation process using non-participatory and participatory methods."", ""final prototype of the AINA application is developed in an iterative design and evaluation process using non-participatory and participatory methods.""]}",10.1109/ICHI54592.2022.00065,"",,
rayyan-277401056,Lessons Learned on Developing Educational Systems Using a Hybrid User Centered Methodology,2015,1,1,"NEW CONTRIBUTIONS IN INFORMATION SYSTEMS AND TECHNOLOGIES, VOL 2",,,,,"Costa, AP and Reis, LP and Loureiro, MJ",,,,,"This paper describes the lessons learned on the development of educational applications using a Hybrid User Centered Development Methodology (HUCDM). This is a simple, iterative and incremental development process that has as building blocks the principles of User Centered Design (UCD), specified in the International Organization for Standardization 9241-210 - Ergonomics of Human - System Interaction ( 210: Human - centered design for interactive systems), together with practices and values from agile software development methods. The process consists of four main stages: specification/planning, design, implementation and maintenance. Prototyping and evaluation are carried out across the entire process. By developing a application in a Small and Medium Enterprise (SME) we were able to learn several lessons that may be useful for other educational software developers such as the need to involve the user in the evaluation (as verifier), but also to integrate him into the team, as informant or co-designer. This improves user satisfaction in comparison to involve the user only on the evaluation phase.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Evaluation,Partial Implementation | USER-NOTES: {""Hamed""=>[""The selected text discusses the development of educational applications using a Hybrid User Centered Development Methodology (HUCDM).""], ""MD SAKIB ULLAH""=>[""By developing a application in a Small and Medium Enterprise (SME) we were able to learn several lessons that may be useful for other educational software developers such as the need to involve the user in the evaluation (as verifier), but also to integrate him into the team, as informant or co-designe""]}",10.1007/978-3-319-16528-8_20,"",,
rayyan-277401057,MyTrack plus Human centered design of an mHealth app to support long term weight loss maintenance,2024,1,1,FRONTIERS IN DIGITAL HEALTH,,,,,"Chen, YP and Woodward, J and Shankar, MN and Bista, D and Ugwoaba, U and Brockmann, A and Ross, KM and Ruiz, J and Anthony, L",,,,,"A growing body of research has focused on the utility of adaptive intervention models for promoting long-term weight loss maintenance; however, evaluation of these interventions often requires customized smartphone applications. Building such an app from scratch can be resource-intensive. To support a novel clinical trial of an adaptive intervention for weight loss maintenance, we developed a companion app, MyTrack+, to pair with a main commercial app, FatSecret (FS), leveraging a user-centered design process for rapid prototyping and reducing software engineering efforts. MyTrack+ seamlessly integrates data from FS and the BodyTrace smart scale, enabling participants to log and self-monitor their health data, while also incorporating customized questionnaires and timestamps to enhance data collection for the trial. We iteratively refined the app by first developing initial mockups and incorporating feedback from a usability study with 17 university students. We further improved the app based on an in-the-wild pilot study with 33 participants in the target population, emphasizing acceptance, simplicity, customization options, and dual app usage. Our work highlights the potential of using an iterative human-centered design process to build a companion app that complements a commercial app for rapid prototyping, reducing costs, and enabling efficient research progress.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""The app was created to work alongside the commercial app FatSecret (FS) and the BodyTrace smart scale, using a user-centered design process for rapid prototyping and reduced software engineering efforts.""]}",10.3389/fdgth.2024.1334058,"",,
rayyan-277401059,User Involvement in the Design and Development of Patient Decision Aids and Other Personal Health Tools A Systematic Review,2021,1,1,MEDICAL DECISION MAKING,,,,,"Vaisson, G and Provencher, T and Dugas, M and Trottier, ME and Dansokho, SC and Colquhoun, H and Fagerlin, A and Giguere, AMC and Hakim, H and Haslett, L and Hoffman, AS and Ivers, NM and Julien, AS and Légaré, F and Renaud, JS and Stacey, D and Volk, RJ and Witteman, HO",,,,,"Background When designing and developing patient decision aids, guidelines recommend involving patients and stakeholders. There are myriad ways to do this. We aimed to describe how such involvement occurs by synthesizing reports of patient decision aid design and development within a user-centered design framework and to provide context by synthesizing reports of user-centered design applied to other personal health tools. Methods We included articles describing at least one development step of 1) a patient decision aid, 2) user- or human-centered design of another personal health tool, or 3) evaluation of these. We organized data within a user-centered design framework comprising 3 elements in iterative cycles: understanding users, developing/refining prototype, and observing users. Results We included 607 articles describing 325 patient decision aid projects and 65 other personal health tool projects. Fifty percent of patient decision aid projects reported involving users in at least 1 step for understanding users, 35% in at least 1 step for developing/refining the prototype, and 84% in at least 1 step for observing users' interaction with the prototype. In comparison, other personal health tool projects reported 91%, 49%, and 92%, respectively. A total of 74% of patient decision aid projects and 92% of other personal health tool projects reported iterative processes, both with a median of 3 iterative cycles. Preliminary evaluations such as usability or feasibility testing were reported in 66% of patient decision aid projects and 89% of other personal health tool projects. Conclusions By synthesizing design and development practices, we offer evidence-based portraits of user involvement. Those wishing to further align patient decision aid design and development with user-centered design methods could involve users earlier, design and develop iteratively, and report processes in greater detail.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle,User involvement | USER-NOTES: {""Hamed""=>[""This passage discusses the importance of involving patients and stakeholders in the design and development of patient decision aids. It synthesizes reports on how this involvement occurs within a user-centered design framework, which includes understanding users, developing/refining prototypes, and observing user interactions. ""], ""MD SAKIB ULLAH""=>[""We organized data within a user-centered design framework comprising 3 elements in iterative cycles: understanding users, developing/refining prototype, and observing users""]}",10.1177/0272989X20984134,"",,
rayyan-277401060,Harmonizing evidence based practice implementation context and implementation strategies with user centered design a case example in young adult cancer care,2021,1,1,IMPLEMENTATION SCIENCE COMMUNICATIONS,,,,,"Haines, ER and Dopp, A and Lyon, AR and Witteman, HO and Bender, M and Vaisson, G and Hitch, D and Birken, S",,,,,"Background Attempting to implement evidence-based practices in contexts for which they are not well suited may compromise their fidelity and effectiveness or burden users (e.g., patients, providers, healthcare organizations) with elaborate strategies intended to force implementation. To improve the fit between evidence-based practices and contexts, implementation science experts have called for methods for adapting evidence-based practices and contexts and tailoring implementation strategies; yet, methods for considering the dynamic interplay among evidence-based practices, contexts, and implementation strategies remain lacking. We argue that harmonizing the three can be facilitated by user-centered design, an iterative and highly stakeholder-engaged set of principles and methods.Methods This paper presents a case example in which we used a three-phase user-centered design process to design and plan to implement a care coordination intervention for young adults with cancer. Specifically, we used usability testing to redesign and augment an existing patient-reported outcome measure that served as the basis for our intervention to optimize its usability and usefulness, ethnographic contextual inquiry to prepare the context (i.e., a comprehensive cancer center) to promote receptivity to implementation, and iterative prototyping workshops with a multidisciplinary design team to design the care coordination intervention and anticipate implementation strategies needed to enhance contextual fit.Results Our user-centered design process resulted in the Young Adult Needs Assessment and Service Bridge (NA-SB), including a patient-reported outcome measure and a collection of referral pathways that are triggered by the needs young adults report, as well as implementation guidance. By ensuring NA-SB directly responded to features of users and context, we designed NA-SB for implementation, potentially minimizing the strategies needed to address misalignment that may have otherwise existed. Furthermore, we designed NA-SB for scale-up; by engaging users from other cancer programs across the country to identify points of contextual variation which would require flexibility in delivery, we created a tool intended to accommodate diverse contexts.Conclusions User-centered design can help maximize usability and usefulness when designing evidence-based practices, preparing contexts, and informing implementation strategies-in effect, harmonizing evidence-based practices, contexts, and implementation strategies to promote implementation and effectiveness.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""It discusses the challenges of implementing evidence-based practices (EBPs) in contexts where they may not be well-suited, which can compromise their effectiveness or burden users. To address this, the authors propose using user-centered design (UCD) to harmonize EBPs, contexts, and implementation strategies.""], ""MD SAKIB ULLAH""=>[""We argue that harmonizing the three can be facilitated by user-centered design, an iterative and highly stakeholder-engaged set of principles and methods""]}",10.1186/s43058-021-00147-4,"",,
rayyan-277401061,Take on transplant human centered design of a patient education tool to facilitate informed discussions about lung transplant among people with cystic fibrosis,2022,1,1,JOURNAL OF THE AMERICAN MEDICAL INFORMATICS ASSOCIATION,,,,,"Hartzler, AL and Bartlett, LE and Hobler, MR and Reid, N and Pryor, JB and Kapnadak, SG and Berry, DL and Lober, WB and Goss, CH and Ramos, KJ",,,,,"Objective Lung transplant (LTx) saves lives in cystic fibrosis (CF). However, many potential candidates express uncertainty about LTx and die before receiving this treatment. CF guidelines recommend LTx education and clinical discussions well before the need for LTx arises, but limited patient resources exist. Materials and Methods We engaged people with CF and CF physicians in human-centered design of Take On Transplant (TOT), a web-based education tool to prepare patients for LTx discussions. Across 3 phases, needs assessment, design groups, and iterative user testing of TOT, we refined TOT from wireframe prototypes, to an interactive website, to a fully functional intervention ready for clinical trials. Results Fifty-five people with CF and 105 physicians identified information needs to prepare for LTx discussions. Design groups (n = 14 participants) then established core requirements: didactic education (Resource Library), patient narratives (CF Stories), frequently asked questions (FAQ), and self-assessment to tailor content (My CF Stage). Iterative usability testing (n = 39) optimized the design of CF Stories and prototype layout. We then developed the TOT website and demonstrated feasibility and preliminary efficacy of use through 2-week field testing (n = 9). Discussion Our human-centered design process provided guidance for educational tools to serve the evolving needs of potential LTx candidates. Our findings support the process of patient deliberation as a foundation for shared decision-making in CF, and inform educational tools that could potentially translate beyond LTx. Conclusion TOT fills a critical gap in preparing people with CF for shared decision-making about LTx and may serve as a model for educational tools for other preference-sensitive decisions.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""This study focuses on developing “Take On Transplant” (TOT), a web-based educational tool to help cystic fibrosis (CF) patients prepare for lung transplant (LTx) discussions. "", ""Human-Centered Design: Engaged CF patients and physicians in the design process.""]}",10.1093/jamia/ocac176,"",,
rayyan-277401064,Interdisciplinary Approach of the Design Process for the Application of New Materials in Wheelchair Design,2020,1,1,ADVANCES IN INTERDISCIPLINARY PRACTICE IN INDUSTRIAL DESIGN,,,,,"Chacon-Cifuentes, P and Zuleta-Gil, A and Cadavid, GS and Valencia-Escobar, A and Correa-Bedoya, E and Echeverria-Echeverria, F",,,,,"The appropriation of new technology requires the design and development of products that are accepted by the market. Developing such products is a complex task that usually requires the integration of knowledge from multiple disciplines. In the field of new materials, developments that can be applied to assistive technology are constantly made. This work studies the collaboration between users and professionals from industrial design, engineering, human factors, and disability for the design of an all-terrain wheelchair. This product incorporates the use of magnesium alloys, a material with an excellent strength-to-weight ratio and good damping properties. With a human-centered design approach, tools such as interviews, focus groups, prototyping, and testing were used in several stages of the process. It allowed achieving a design that takes advantage of the properties of the new material and, at the same time, meets the mobility, stability and comfort requirements of the users.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-EXCLUSION-REASONS: No detail | USER-NOTES: {""Hamed""=>[""They did not provide details on the implementation of HCD/UCD however they provided some information about method for involving and understanding users. It is a marginal paper but since they had a multidisciplinary team it may worth to examine in full text screening.""], ""MD SAKIB ULLAH""=>[""I agree to this: It is a marginal paper but since they had a multidisciplinary team it may worth to examine in full text screening.""]}",10.1007/978-3-030-20470-9_9,"",,
rayyan-277401066,An Evaluation Service for Digital Public Health Interventions User Centered Design Approach,2021,1,1,JOURNAL OF MEDICAL INTERNET RESEARCH,,,,,"Karpathakis, K and Libow, G and Potts, HWW and Dixon, S and Greaves, F and Murray, E",,,,,"Background: Digital health interventions (DHIs) have the potential to improve public health by combining effective interventions and population reach. However, what biomedical researchers and digital developers consider an effective intervention differs, thereby creating an ongoing challenge to integrating their respective approaches when evaluating DHIs. Objective: This study aims to report on the Public Health England (PHE) initiative set out to operationalize an evaluation framework that combines biomedical and digital approaches and demonstrates the impact, cost-effectiveness, and benefit of DHIs on public health. Methods: We comprised a multidisciplinary project team including service designers, academics, and public health professionals and used user-centered design methods, such as qualitative research, engagement with end users and stakeholders, and iterative learning. The iterative approach enabled the team to sequentially define the problem, understand user needs, identify opportunity areas, develop concepts, test prototypes, and plan service implementation. Stakeholders, senior leaders from PHE, and a working group critiqued the outputs. Results: We identified 26 themes and 82 user needs from semistructured interviews (N=15), expressed as 46 Jobs To Be Done, which were then validated across the journey of evaluation design for a DHI. We identified seven essential concepts for evaluating DHIs: evaluation thinking, evaluation canvas, contract assistant, testing toolkit, development history, data hub, and publish health outcomes. Of these, three concepts were prioritized for further testing and development, and subsequently refined into the proposed PHE Evaluation Service for public health DHIs. Testing with PHE's Couch-to-5K app digital team confirmed the viability, desirability, and feasibility of both the evaluation approach and the Evaluation Service. Conclusions: An iterative, user-centered design approach enabled PHE to combine the strengths of academic and biomedical disciplines with the expertise of nonacademic and digital developers for evaluating DHIs. Design-led methodologies can add value to public health settings. The subsequent service, now known as Evaluating Digital Health Products, is currently in use by health bodies in the United Kingdom and is available to others for tackling the problem of evaluating DHIs pragmatically and responsively.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: iterative,Whole cycle,user evaluation,user involvement",10.2196/28356,"",,
rayyan-277401067,What do we mean by Human Centered Design of Life Critical Systems,2012,1,1,WORK-A JOURNAL OF PREVENTION ASSESSMENT & REHABILITATION,,,,,"Boy, GA",,,,,"Human-centered design is not a new approach to design. Aerospace is a good example of a life-critical systems domain where participatory design was fully integrated, involving experimental test pilots and design engineers as well as many other actors of the aerospace engineering community. This paper provides six topics that are currently part of the requirements of the Ph.D. Program in Human-Centered Design of the Florida Institute of Technology (FIT.) This Human-Centered Design program offers principles, methods and tools that support human-centered sustainable products such as mission or process control environments, cockpits and hospital operating rooms. It supports education and training of design thinkers who are natural leaders, and understand complex relationships among technology, organizations and people. We all need to understand what we want to do with technology, how we should organize ourselves to a better life and finally find out whom we are and have become. Human-centered design is being developed for all these reasons and issues.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Theory of HCD/UCD | RAYYAN-EXCLUSION-REASONS: No iteration | USER-NOTES: {""Hamed""=>[""This paper may provide some information about theoretical aspect of HCD or it may discuss required knowledge and skills.""], ""MD SAKIB ULLAH""=>[""the study doesn't focused to/address our research questions, Hamed include it since it may provide information about knowledge in HCD also the author""]}",10.3233/WOR-2012-0029-4503,"",,
rayyan-277401068,User Centered Design of a National Medical Registry for Tick Borne Diseases,2019,1,1,ADVANCES IN HUMAN FACTORS AND ERGONOMICS IN HEALTHCARE AND MEDICAL DEVICES,,,,,"Smaradottir, BF and Eikeland, R and Reiso, H and Fensli, RW",,,,,"Tick-borne diseases are increasing in a global perspective, with Lyme disease and tick-borne encephalitis as the most frequent. The Norwegian National Advisory Unit on Tick-borne Diseases is preparing the development of a national medical registry for clinical follow-up of patients with tick-borne diseases based on the best practice guidelines and for research purposes. This paper presents the methodological approach of a user-centered design process applied in the initial phase of the registry development. A user workshop identified user needs, requirements and proposed a service workflow for the registry operation. As the next step, a simulation of the proposed service workflow was performed in a clinical laboratory together with end-user groups. The main contribution of this paper lies on the methodological descriptions of the user-centered design process, and how to facilitate the active contribution of end-users in a technical development process within a health care context.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | USER-NOTES: {""Hamed""=>[""The text outlines the development of a national medical registry for tick-borne diseases in Norway, focusing on a user-centered design (UCD) process. ""]}",10.1007/978-3-319-94373-2_11,"",,
rayyan-277401069,Human centred methods in the design of an e health solution for patients undergoing weight loss treatment,2013,1,1,INTERNATIONAL JOURNAL OF MEDICAL INFORMATICS,,,,,"Das, A and Svanæs, D",,,,,"Background and objective: Patients undergoingweight loss treatment require follow-up as part of the treatment process. E-health solutions may be used for this purpose. We have used an iterative design approach to develop a patient-centred e-health solution for patients undergoing weight loss treatment. Our objective is to describe and report on the design process and suggest implications for human-centred design of such systems. Methods: Human-centred design methods were assessed as part of the design process. The process involved a field study to gain domain knowledge, followed by needs assessment through a series of participatory design workshops, and system evaluation through a workshop and a number of usability tests before system implementation. Results: By using an iterative design approach and by involving patients and healthcare professionals throughout the process, letting them hold the roles as informants, design partners, testers and users, we could reveal important aspects throughout the design process that are crucial for system realization and user acceptance. We found that weight loss patients are vulnerable, requiring that designers take special care when involving them in the design process. Our findings imply that involving stakeholders separately during specific human-centred activities is important in order to capture subtle, but critical aspects of the users' requirements. Conclusion: Applying human-centred methods in the design of e-health solutions requires that designers must take particular considerations when patients and healthcare professionals are involved in the design process. (C) 2013 Elsevier Ireland Ltd. All rights reserved.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Whole cycle | USER-NOTES: {""Hamed""=>[""Patients undergoing weight loss treatment need follow-up, and e-health solutions can help. The study aims to describe the design process and suggest implications for human-centered design (HCD) of such systems.""]}",10.1016/j.ijmedinf.2013.06.008,"",,
rayyan-277401070,Implementing an interprofessional user centered design approach to develop a bedside leg exercise device,2022,1,1,TECHNOLOGY AND HEALTH CARE,,,,,"Rostetter, R and Jenni, B and Eggmann, S and Meyer, JT and Schmitt, KU",,,,,"BACKGROUND: Early mobilization is important to improve critically ill patients' outcomes, but barriers to its implementation are common. A suitable in-bed device to exercise patients' legs might facilitate early mobilization. OBJECTIVE: The aim of this study was to develop an in-bed leg press that would facilitate early mobilization and enhance strength training of patients in acute care settings. METHODS: A user-centered design approach was applied to develop the device. The process was assessed by different instruments: the system usability scale (SUS) questionnaire, the Kano model questionnaire and interviews with end-users. RESULTS: Through several iterations of a user-centered design process, the prototype of an in-bed leg press was developed and tested. The assessment, based on SUS, Kano and interviews, indicates high usability and demonstrates the advantages of a user-centered design process. CONCLUSIONS: An interprofessional user-centered design approach was successfully implemented to develop a medical device. The early involvement of end-users resulted in a design that already shows a high degree of production readiness. The resulting device fulfilled all core requirements from a therapeutic point of view and included key features related to its practical use.","RAYYAN-INCLUSION: {""Hamed""=>""Included"", ""MD SAKIB ULLAH""=>""Included""} | RAYYAN-LABELS: Prototyping,Partial Implementation | USER-NOTES: {""Hamed""=>["" The study aimed to develop an in-bed leg press to support early mobilization and strength training in acute care settings.  The study aimed to develop an in-bed leg press to support early mobilization and strength training in acute care settings. Several iterations of the user-centered design process led to the development and testing of a prototype in-bed leg press.""], ""MD SAKIB ULLAH""=>[""A user-centered design approach was applied to develop the device. The process was assessed by different instruments: the system usability scale (SUS) questionnaire""]}",10.3233/THC-213511,"",,
